season,id,name,short_name,description,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,start_date,end_date,venue_id,venue_name,home_captain,away_captain,pom,points,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,highlights,home_key_batsman,home_key_bowler,home_playx1,away_playx1,away_key_batsman,away_key_bowler,match_days,umpire1,umpire2,tv_umpire,referee,reserve_umpire
2023.0,1359532,Sunrisers Hyderabad v Lucknow Super Giants,SRH v LSG,"58th Match (D/N), Indian Premier League at Hyderabad, May 13 2023",SRH,LSG,SRH,BAT FIRST,182/6,185/3,182/6,185/3,LSG,Super Giants won by 7 wkts (4b rem),2023-05-13T10:00Z,2023-05-14T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Krunal Pandya,Prerak Mankad,"Lucknow Super Giants 2, Sunrisers Hyderabad 0",False,20.0,182.0,6.0,26.0,19.2,185.0,3.0,25.0,"Mankad 64, Pooran 13-ball 44 take LSG back to No. 4. With just eight points from 11 matches, Sunrisers are all but out of contention to make the playoffs","Heinrich Klaasen,Abdul Samad","Glenn Phillips,Mayank Markande","Anmolpreet Singh (UKN),Abhishek Sharma (AR),Rahul Tripathi (UKN),Aiden Markram (UKN),Heinrich Klaasen (WK),Glenn Phillips (UKN),Abdul Samad (UKN),Bhuvneshwar Kumar (BL),T Natarajan (BL),Mayank Markande (BL),Fazalhaq Farooqi (BL),Vivrant Sharma (AR)","Kyle Mayers (AR),Quinton de Kock (WK),Prerak Mankad (AR),Marcus Stoinis (AR),Nicholas Pooran (UKN),Krunal Pandya (AR),Yash Thakur (BL),Ravi Bishnoi (BL),Yudhvir Singh (BL),Avesh Khan (BL),Ayush Badoni (UKN),Amit Mishra (BL)","Prerak Mankad,Nicholas Pooran","Krunal Pandya,Yudhvir Singh",13 May 2023 - day/night match (20-over match),Jayaraman Madanagopal,Akshay Totre,Yeshwant Barde,Pankaj Dharmani,Mohamed Rafi
2023.0,1359533,Delhi Capitals v Punjab Kings,DC v PBKS,"59th Match (N), Indian Premier League at Delhi, May 13 2023",DC,PBKS,DC,BOWL FIRST,167/7,136/8,136/8,167/7,PBKS,Punjab Kings won by 31 runs,2023-05-13T14:00Z,2023-05-14T23:59Z,58040,"Arun Jaitley Stadium, Delhi",David Warner,Shikhar Dhawan,Prabhsimran Singh,"Punjab Kings 2, Delhi Capitals 0",False,20.0,136.0,8.0,19.0,20.0,167.0,7.0,21.0,"Prabhsimran, Brar knock Delhi Capitals out of IPL 2023. On a pitch where none of his team-mates crossed 20, Prabhsimran scored a 65-ball 103 to secure two crucial points for Kings","David Warner,Phil Salt","Ishant Sharma,Mukesh Kumar","David Warner (UKN),Phil Salt (WK),Mitchell Marsh (AR),Rilee Rossouw (UKN),Axar Patel (AR),Manish Pandey (UKN),Aman Hakim Khan (AR),Praveen Dubey (BL),Kuldeep Yadav (BL),Mukesh Kumar (BL),Ishant Sharma (BL),Khaleel Ahmed (BL)","Prabhsimran Singh (UKN),Shikhar Dhawan (UKN),Liam Livingstone (AR),Jitesh Sharma (WK),Sam Curran (AR),Harpreet Brar (BL),M Shahrukh Khan (UKN),Sikandar Raza (AR),Rishi Dhawan (AR),Rahul Chahar (BL),Arshdeep Singh (BL),Nathan Ellis (BL)","Prabhsimran Singh,Sam Curran","Harpreet Brar,Rahul Chahar",13 May 2023 - night match (20-over match),Chris Gaffaney,Nikhil Patwardhan,Sadashiv Iyer,Sanjay Verma,Mohit Krishnadas
2023.0,1359534,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"60th Match (D/N), Indian Premier League at Jaipur, May 14 2023",RR,RCB,RCB,BAT FIRST,171/5,59,59,171/5,RCB,RCB won by 112 runs,2023-05-14T10:00Z,2023-05-15T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,Faf du Plessis,Wayne Parnell,"Royal Challengers Bangalore 2, Rajasthan Royals 0",False,10.3,59.0,10.0,8.0,20.0,171.0,5.0,19.0,RCB rout Royals for 59 to keep playoff hopes alive. Rajasthan Royals suffered a catastrophic collapse and were dismissed in 10.3 overs in Jaipur,"Shimron Hetmyer,Joe Root","Adam Zampa,KM Asif","Yashasvi Jaiswal (UKN),Jos Buttler (UKN),Sanju Samson (WK),Joe Root (UKN),Devdutt Padikkal (UKN),Shimron Hetmyer (UKN),Dhruv Jurel (UKN),Ravichandran Ashwin (AR),Adam Zampa (BL),Sandeep Sharma (BL),KM Asif (BL),Yuzvendra Chahal (BL)","Virat Kohli (UKN),Faf du Plessis (UKN),Glenn Maxwell (AR),Mahipal Lomror (AR),Dinesh Karthik (WK),Michael Bracewell (AR),Anuj Rawat (UKN),Wayne Parnell (BL),Karn Sharma (BL),Harshal Patel (BL),Mohammed Siraj (BL),Shahbaz Ahmed (AR)","Faf du Plessis,Glenn Maxwell","Wayne Parnell,Michael Bracewell",14 May 2023 - day/night match (20-over match),KN Ananthapadmanabhan,Navdeep Singh,Rod Tucker,Narayanan Kutty,Parashar Joshi
2023.0,1359535,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"61st Match (N), Indian Premier League at Chennai, May 14 2023",CSK,KKR,CSK,BAT FIRST,144/6,147/4,144/6,147/4,KKR,KKR won by 6 wkts (9b rem),2023-05-14T14:00Z,2023-05-15T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Nitish Rana,Rinku Singh,"Kolkata Knight Riders 2, Chennai Super Kings 0",False,20.0,144.0,6.0,12.0,18.3,147.0,4.0,17.0,"Rinku Singh, Nitish Rana silence Chepauk and keep Kolkata Knight Riders alive. Narine hits form too, meaning a question mark still hangs over CSK's playoff spot","Shivam Dube,Devon Conway","Deepak Chahar,Tushar Deshpande","Ruturaj Gaikwad (UKN),Devon Conway (UKN),Ajinkya Rahane (UKN),Ambati Rayudu (UKN),Shivam Dube (AR),Moeen Ali (AR),Ravindra Jadeja (AR),MS Dhoni (WK),Deepak Chahar (BL),Tushar Deshpande (BL),Maheesh Theekshana (BL),Matheesha Pathirana (BL)","Jason Roy (UKN),Rahmanullah Gurbaz (WK),Venkatesh Iyer (AR),Nitish Rana (UKN),Rinku Singh (UKN),Andre Russell (AR),Shardul Thakur (BL),Sunil Narine (AR),Vaibhav Arora (BL),Harshit Rana (BL),Varun Chakravarthy (BL),Suyash Sharma (BL)","Nitish Rana,Rinku Singh","Sunil Narine,Varun Chakravarthy",14 May 2023 - night match (20-over match),Tapan Sharma,Vinod Seshan,Nitin Menon,Javagal Srinath,VM  Dhokre
2023.0,1359536,Gujarat Titans v Sunrisers Hyderabad,GT v SRH,"62nd Match (N), Indian Premier League at Ahmedabad, May 15 2023",GT,SRH,SRH,BOWL FIRST,188/9,154/9,188/9,154/9,GT,Titans won by 34 runs,2023-05-15T14:00Z,2023-05-16T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Aiden Markram,Shubman Gill,"Gujarat Titans 2, Sunrisers Hyderabad 0",False,20.0,188.0,9.0,24.0,20.0,154.0,9.0,18.0,Gill and Shami seal top-two finish for Titans. Mohit Sharma also took four wickets to knock Sunrisers out of the playoffs race,"Shubman Gill,Sai Sudharsan","Mohammed Shami,Mohit Sharma","Wriddhiman Saha (WK),Shubman Gill (UKN),Sai Sudharsan (UKN),Hardik Pandya (AR),David Miller (UKN),Rahul Tewatia (AR),Dasun Shanaka (AR),Rashid Khan (AR),Noor Ahmad (BL),Mohammed Shami (BL),Mohit Sharma (BL),Yash Dayal (BL)","Anmolpreet Singh (UKN),Abhishek Sharma (AR),Aiden Markram (UKN),Rahul Tripathi (UKN),Heinrich Klaasen (WK),Sanvir Singh (AR),Abdul Samad (UKN),Marco Jansen (AR),Bhuvneshwar Kumar (BL),Mayank Markande (BL),Fazalhaq Farooqi (BL),T Natarajan (BL)","Heinrich Klaasen,Bhuvneshwar Kumar","Bhuvneshwar Kumar,Fazalhaq Farooqi",15 May 2023 - night match (20-over match),Ulhas Gandhe,Jayaraman Madanagopal,Akshay Totre,Manu Nayyar,Mohamed Rafi
2023.0,1359537,Lucknow Super Giants v Mumbai Indians,LSG v MI,"63rd Match (N), Indian Premier League at Lucknow, May 16 2023",LSG,MI,MI,BOWL FIRST,177/3,172/5,177/3,172/5,LSG,Super Giants won by 5 runs,2023-05-16T14:00Z,2023-05-17T23:59Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Krunal Pandya,Rohit Sharma,Marcus Stoinis,"Lucknow Super Giants 2, Mumbai Indians 0",False,20.0,177.0,3.0,17.0,20.0,172.0,5.0,19.0,Marcus Stoinis brings the muscle in Lucknow's thrilling victory. Mumbai were in it until the very end but Mohsin Khan bowled a sensational final over,"Marcus Stoinis,Krunal Pandya","Ravi Bishnoi,Yash Thakur","Deepak Hooda (AR),Quinton de Kock (WK),Prerak Mankad (AR),Krunal Pandya (AR),Marcus Stoinis (AR),Nicholas Pooran (UKN),Ayush Badoni (UKN),Naveen-ul-Haq (BL),Ravi Bishnoi (BL),Swapnil Singh (BL),Mohsin Khan (BL),Yash Thakur (BL)","Ishan Kishan (WK),Rohit Sharma (UKN),Suryakumar Yadav (UKN),Nehal Wadhera (UKN),Tim David (UKN),Vishnu Vinod (UKN),Cameron Green (AR),Chris Jordan (BL),Hrithik Shokeen (BL),Piyush Chawla (AR),Jason Behrendorff (BL),Akash Madhwal (BL)","Ishan Kishan,Rohit Sharma","Jason Behrendorff,Piyush Chawla",16 May 2023 - night match (20-over match),Anil Chaudhary,Nand Kishore,Chris Gaffaney,Sanjay Verma,Mohit Krishnadas
,1359538,Punjab Kings v Delhi Capitals,PBKS v DC,"64th Match (N), Indian Premier League at Dharamsala, May 17 2023",DC,PBKS,,,,,213/2,"198/8 (20 ov, target 214)",DC,Capitals won by 15 runs,2023-05-17T14:00Z,2023-05-18T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,1359539,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"65th Match (N), Indian Premier League at Hyderabad, May 18 2023",SRH,RCB,RCB,BOWL FIRST,186/5,187/2,186/5,187/2,RCB,RCB won by 8 wkts (4b rem),2023-05-18T14:00Z,2023-05-19T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Faf du Plessis,Virat Kohli,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",False,20.0,186.0,5.0,23.0,19.2,187.0,2.0,26.0,"Clinical Kohli, du Plessis keep RCB's fate in their hands. The opening pair bossed the chase after Klaasen's masterly 104 from 51 balls set a target of 187","Heinrich Klaasen,Harry Brook","T Natarajan,Bhuvneshwar Kumar","Abhishek Sharma (AR),Rahul Tripathi (UKN),Aiden Markram (UKN),Heinrich Klaasen (WK),Harry Brook (UKN),Glenn Phillips (UKN),Abdul Samad (UKN),Bhuvneshwar Kumar (BL),Kartik Tyagi (BL),Mayank Dagar (BL),Nitish Kumar Reddy (AR),T Natarajan (BL)","Virat Kohli (UKN),Faf du Plessis (UKN),Glenn Maxwell (AR),Michael Bracewell (AR),Mahipal Lomror (AR),Anuj Rawat (WK),Shahbaz Ahmed (AR),Harshal Patel (BL),Wayne Parnell (BL),Karn Sharma (BL),Mohammed Siraj (BL)","Virat Kohli,Faf du Plessis","Michael Bracewell,Mohammed Siraj",18 May 2023 - night match (20-over match),Bruce Oxenford,Virender Sharma,Saiyed Khalid,Javagal Srinath,VM  Dhokre
2023.0,1359540,Punjab Kings v Rajasthan Royals,PBKS v RR,"66th Match (N), Indian Premier League at Dharamsala, May 19 2023",PBKS,RR,RR,BOWL FIRST,187/5,189/6,187/5,189/6,RR,Royals won by 4 wkts (2b rem),2023-05-19T14:00Z,2023-05-20T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Shikhar Dhawan,Sanju Samson,Devdutt Padikkal,"Rajasthan Royals 2, Punjab Kings 0",False,20.0,187.0,5.0,26.0,19.4,189.0,6.0,27.0,"Padikkal, Hetmyer keep Royals in the hunt with last over-win. They now rely on RCB and Mumbai Indians to make the playoffs; Kings have been eliminated","Sam Curran,Jitesh Sharma","Kagiso Rabada,Rahul Chahar","Prabhsimran Singh (UKN),Shikhar Dhawan (UKN),Atharva Taide (AR),Liam Livingstone (AR),Sam Curran (AR),Jitesh Sharma (WK),M Shahrukh Khan (UKN),Harpreet Brar (BL),Rahul Chahar (BL),Kagiso Rabada (BL),Arshdeep Singh (BL),Nathan Ellis (BL)","Yashasvi Jaiswal (UKN),Jos Buttler (UKN),Devdutt Padikkal (UKN),Sanju Samson (WK),Shimron Hetmyer (UKN),Riyan Parag (UKN),Dhruv Jurel (UKN),Trent Boult (BL),Adam Zampa (BL),Navdeep Saini (BL),Sandeep Sharma (BL),Yuzvendra Chahal (BL)","Devdutt Padikkal,Yashasvi Jaiswal","Navdeep Saini,Adam Zampa",19 May 2023 - night match (20-over match),Nand Kishore,Rod Tucker,Navdeep Singh,Pankaj Dharmani,Parashar Joshi
2023.0,1359541,Delhi Capitals v Chennai Super Kings,DC v CSK,"67th Match (D/N), Indian Premier League at Delhi, May 20 2023",DC,CSK,CSK,BAT FIRST,223/3,146/9,146/9,223/3,CSK,Super Kings won by 77 runs,2023-05-20T10:00Z,2023-05-21T23:59Z,58040,"Arun Jaitley Stadium, Delhi",David Warner,MS Dhoni,Ruturaj Gaikwad,"Chennai Super Kings 2, Delhi Capitals 0",False,20.0,146.0,9.0,17.0,20.0,223.0,3.0,31.0,"Gaikwad, Conway script CSK's big win. For Delhi Capitals, the end was as tame as the start of the season","David Warner,Axar Patel","Chetan Sakariya,Anrich Nortje","Prithvi Shaw (UKN),David Warner (UKN),Phil Salt (WK),Rilee Rossouw (UKN),Yash Dhull (UKN),Axar Patel (AR),Aman Hakim Khan (AR),Lalit Yadav (AR),Anrich Nortje (BL),Kuldeep Yadav (BL),Chetan Sakariya (BL),Khaleel Ahmed (BL)","Ruturaj Gaikwad (UKN),Devon Conway (UKN),Shivam Dube (AR),MS Dhoni (WK),Ravindra Jadeja (AR),Ajinkya Rahane (UKN),Moeen Ali (AR),Ambati Rayudu (UKN),Deepak Chahar (BL),Tushar Deshpande (BL),Maheesh Theekshana (BL),Matheesha Pathirana (BL)","Devon Conway,Ruturaj Gaikwad","Deepak Chahar,Matheesha Pathirana",20 May 2023 - day/night match (20-over match),Chris Gaffaney,Nikhil Patwardhan,Anil Chaudhary,Sanjay Verma,Mohit Krishnadas
2023.0,1359542,Kolkata Knight Riders v Lucknow Super Giants,KKR v LSG,"68th Match (N), Indian Premier League at Kolkata, May 20 2023",KKR,LSG,KKR,BOWL FIRST,176/8,175/7,175/7,176/8,LSG,Super Giants won by 1 run,2023-05-20T14:00Z,2023-05-21T23:59Z,57980,"Eden Gardens, Kolkata",Nitish Rana,Krunal Pandya,Nicholas Pooran,"Lucknow Super Giants 2, Kolkata Knight Riders 0",False,20.0,175.0,7.0,24.0,20.0,176.0,8.0,22.0,"Pooran, Bishnoi seal Lucknow Super Giants' playoffs spot with thrilling one-run win. Rinku Singh nearly pulled off a stunning chase as KKR's campaign came to an end","Rinku Singh,Jason Roy","Sunil Narine,Shardul Thakur","Jason Roy (UKN),Venkatesh Iyer (AR),Nitish Rana (UKN),Rahmanullah Gurbaz (WK),Rinku Singh (UKN),Andre Russell (AR),Shardul Thakur (BL),Sunil Narine (AR),Vaibhav Arora (BL),Varun Chakravarthy (BL),Suyash Sharma (BL),Harshit Rana (BL)","Karan Sharma (AR),Quinton de Kock (WK),Prerak Mankad (AR),Marcus Stoinis (AR),Krunal Pandya (AR),Ayush Badoni (UKN),Nicholas Pooran (UKN),Krishnappa Gowtham (AR),Ravi Bishnoi (BL),Naveen-ul-Haq (BL),Mohsin Khan (BL),Yash Thakur (BL)","Nicholas Pooran,Quinton de Kock","Ravi Bishnoi,Yash Thakur",20 May 2023 - night match (20-over match),Ulhas Gandhe,Jayaraman Madanagopal,Yeshwant Barde,Manu Nayyar,Mohamed Rafi
2023.0,1359543,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"69th Match (D/N), Indian Premier League at Mumbai, May 21 2023",MI,SRH,MI,BOWL FIRST,200/5,201/2,201/2,200/5,MI,Mumbai won by 8 wkts (12b rem),2023-05-21T10:00Z,2023-05-22T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Aiden Markram,Cameron Green,"Mumbai Indians 2, Sunrisers Hyderabad 0",False,18.0,201.0,2.0,31.0,20.0,200.0,5.0,27.0,Green century and Madhwal four-for help Mumbai Indians finish fourth. Mumbai complete fourth 200+ chase this season and set up eliminator date with LSG,"Cameron Green,Rohit Sharma","Akash Madhwal,Chris Jordan","Ishan Kishan (WK),Rohit Sharma (UKN),Cameron Green (AR),Suryakumar Yadav (UKN),Tim David (UKN),Nehal Wadhera (UKN),Chris Jordan (BL),Piyush Chawla (AR),Jason Behrendorff (BL),Kumar Kartikeya (BL),Akash Madhwal (BL)","Vivrant Sharma (AR),Mayank Agarwal (UKN),Heinrich Klaasen (WK),Glenn Phillips (UKN),Aiden Markram (UKN),Harry Brook (UKN),Sanvir Singh (AR),Nitish Kumar Reddy (AR),Mayank Dagar (BL),Bhuvneshwar Kumar (BL),Umran Malik (BL),Kartik Tyagi (BL)","Mayank Agarwal,Vivrant Sharma","Bhuvneshwar Kumar,Mayank Dagar",21 May 2023 - day/night match (20-over match),KN Ananthapadmanabhan,Rod Tucker,Rohan Pandit,Pankaj Dharmani,Parashar Joshi
2023.0,1359544,Royal Challengers Bangalore v Gujarat Titans,RCB v GT,"70th Match (N), Indian Premier League at Bengaluru, May 21 2023",RCB,GT,GT,BOWL FIRST,197/5,198/4,197/5,198/4,GT,Titans won by 6 wkts (5b rem),2023-05-21T14:00Z,2023-05-22T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Faf du Plessis,Hardik Pandya,Shubman Gill,"Gujarat Titans 2, Royal Challengers Bangalore 0",False,20.0,197.0,5.0,28.0,19.1,198.0,4.0,25.0,Gill's second straight century trumps Kohli's to knock RCB out of playoffs race. Gill's unbeaten 104 featured seven more sixes than Kohli's 101 not out,"Virat Kohli,Faf du Plessis","Mohammed Siraj,Harshal Patel","Virat Kohli (UKN),Faf du Plessis (UKN),Glenn Maxwell (AR),Mahipal Lomror (AR),Michael Bracewell (AR),Dinesh Karthik (UKN),Anuj Rawat (WK),Harshal Patel (BL),Wayne Parnell (BL),Vijaykumar Vyshak (BL),Mohammed Siraj (BL),Himanshu Sharma (BL)","Wriddhiman Saha (WK),Shubman Gill (UKN),Vijay Shankar (AR),Dasun Shanaka (AR),David Miller (UKN),Rahul Tewatia (AR),Hardik Pandya (AR),Rashid Khan (AR),Noor Ahmad (BL),Mohammed Shami (BL),Mohit Sharma (BL),Yash Dayal (BL)","Shubman Gill,Vijay Shankar","Noor Ahmad,Rashid Khan",21 May 2023 - night match (20-over match),Nitin Menon,Virender Sharma,Tapan Sharma,Javagal Srinath,VM  Dhokre
2023.0,1370350,Chennai Super Kings v Gujarat Titans,CSK v GT,"Qualifier 1 (N), Indian Premier League at Chennai, May 23 2023",CSK,GT,GT,BOWL FIRST,172/7,157,172/7,157,CSK,Super Kings won by 15 runs,2023-05-23T14:00Z,2023-05-24T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Hardik Pandya,Ruturaj Gaikwad,None,False,20.0,172.0,7.0,18.0,20.0,157.0,10.0,18.0,"CSK squeeze the Titans to enter their tenth IPL final. The pitch was slow and offered turn, and the absence of dew meant that MS Dhoni and his bowlers were in their element at Chepauk","Ruturaj Gaikwad,Devon Conway","Ravindra Jadeja,Maheesh Theekshana","Ruturaj Gaikwad (UKN),Devon Conway (UKN),Shivam Dube (AR),Ajinkya Rahane (UKN),Ambati Rayudu (UKN),Ravindra Jadeja (AR),MS Dhoni (WK),Moeen Ali (AR),Deepak Chahar (BL),Tushar Deshpande (BL),Maheesh Theekshana (BL),Matheesha Pathirana (BL)","Wriddhiman Saha (WK),Shubman Gill (UKN),Hardik Pandya (AR),Dasun Shanaka (AR),David Miller (UKN),Vijay Shankar (AR),Rahul Tewatia (AR),Rashid Khan (AR),Darshan Nalkande (BL),Noor Ahmad (BL),Mohammed Shami (BL),Mohit Sharma (BL)","Shubman Gill,Rashid Khan","Mohammed Shami,Mohit Sharma",23 May 2023 - night match (20-over match),Anil Chaudhary,Chris Gaffaney,Bruce Oxenford,Manu Nayyar,Virender Sharma
2023.0,1370351,Lucknow Super Giants v Mumbai Indians,LSG v MI,"Eliminator (N), Indian Premier League at Chennai, May 24 2023",LSG,MI,MI,BAT FIRST,182/8,101,101,182/8,MI,Mumbai won by 81 runs,2023-05-24T14:00Z,2023-05-25T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",Krunal Pandya,Rohit Sharma,Akash Madhwal,None,False,16.3,101.0,10.0,11.0,20.0,182.0,8.0,23.0,"Mumbai in Qualifier 2 after Madhwal knocks LSG out with incredible 5 for 5. Mumbai did the simple things right to get to within two wins of a sixth title, while LSG lost the Eliminator for the second season running","Marcus Stoinis,Kyle Mayers","Naveen-ul-Haq,Yash Thakur","Kyle Mayers (AR),Prerak Mankad (AR),Krunal Pandya (AR),Marcus Stoinis (AR),Ayush Badoni (UKN),Nicholas Pooran (WK),Deepak Hooda (AR),Krishnappa Gowtham (AR),Ravi Bishnoi (BL),Naveen-ul-Haq (BL),Mohsin Khan (BL),Yash Thakur (BL)","Ishan Kishan (WK),Rohit Sharma (UKN),Cameron Green (AR),Suryakumar Yadav (UKN),Tilak Varma (AR),Tim David (UKN),Nehal Wadhera (UKN),Chris Jordan (BL),Hrithik Shokeen (BL),Piyush Chawla (AR),Jason Behrendorff (BL),Akash Madhwal (BL)","Cameron Green,Suryakumar Yadav","Akash Madhwal,Chris Jordan",24 May 2023 - night match (20-over match),Bruce Oxenford,Virender Sharma,Chris Gaffaney,Narayanan Kutty,Anil Chaudhary
2023.0,1370352,Gujarat Titans v Mumbai Indians,GT v MI,"Qualifier 2 (N), Indian Premier League at Ahmedabad, May 26 2023",GT,MI,MI,BOWL FIRST,233/3,171,233/3,171,GT,Titans won by 62 runs,2023-05-26T14:00Z,2023-05-27T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Rohit Sharma,Shubman Gill,None,False,20.0,233.0,3.0,31.0,18.2,171.0,10.0,24.0,,"Shubman Gill,Sai Sudharsan","Mohit Sharma,Rashid Khan","Wriddhiman Saha (WK),Shubman Gill (UKN),Sai Sudharsan (UKN),Hardik Pandya (AR),Rashid Khan (AR),David Miller (UKN),Rahul Tewatia (AR),Vijay Shankar (AR),Noor Ahmad (BL),Mohammed Shami (BL),Mohit Sharma (BL),Josh Little (BL)","Rohit Sharma (UKN),Nehal Wadhera (UKN),Cameron Green (AR),Suryakumar Yadav (UKN),Tilak Varma (AR),Vishnu Vinod (WK),Tim David (UKN),Chris Jordan (BL),Piyush Chawla (AR),Kumar Kartikeya (BL),Jason Behrendorff (BL),Ishan Kishan (UKN),Akash Madhwal (BL)","Suryakumar Yadav,Tilak Varma","Akash Madhwal,Piyush Chawla",26 May 2023 - night match (20-over match),Nitin Menon,Rod Tucker,Jayaraman Madanagopal,Javagal Srinath,KN Ananthapadmanabhan
2023.0,1370353,Gujarat Titans v Chennai Super Kings,GT v CSK,"Final (N), Indian Premier League at Ahmedabad, May 28-29 2023",GT,CSK,CSK,BOWL FIRST,214/4,171/5,214/4,171/5,CSK,Super Kings won by 5 wkts (0b rem) (DLS),2023-05-28T14:00Z,2023-05-30T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,MS Dhoni,Devon Conway,None,False,20.0,214.0,4.0,29.0,15.0,171.0,5.0,21.0,"Jadeja's last-ball four seals fifth title for CSK in rollercoaster final. After a washed-out day and a long delay, CSK won a thriller off the final ball against Gujarat Titans to spark off celebrations in the early hours of Tuesday","Sai Sudharsan,Wriddhiman Saha","Mohit Sharma,Noor Ahmad","Wriddhiman Saha (WK),Shubman Gill (UKN),Sai Sudharsan (UKN),Hardik Pandya (AR),Rashid Khan (AR),Vijay Shankar (AR),David Miller (UKN),Rahul Tewatia (AR),Mohit Sharma (BL),Noor Ahmad (BL),Mohammed Shami (BL),Josh Little (BL)","Ruturaj Gaikwad (UKN),Devon Conway (UKN),Shivam Dube (AR),Ajinkya Rahane (UKN),Ambati Rayudu (UKN),MS Dhoni (WK),Ravindra Jadeja (AR),Moeen Ali (AR),Deepak Chahar (BL),Tushar Deshpande (BL),Maheesh Theekshana (BL),Matheesha Pathirana (BL)","Devon Conway,Shivam Dube","Matheesha Pathirana,Deepak Chahar","28,29 May 2023 - night match (20-over match)",Nitin Menon,Rod Tucker,KN Ananthapadmanabhan,Javagal Srinath,Jayaraman Madanagopal
2022.0,1304047,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"1st Match (N), Indian Premier League at Mumbai, Mar 26 2022",CSK,KKR,KKR,BOWL FIRST,131/5,133/4,131/5,133/4,KKR,KKR won by 6 wkts (9b rem),2022-03-26T14:00Z,2022-03-27T23:59Z,58324,"Wankhede Stadium, Mumbai",Ravindra Jadeja,Shreyas Iyer,Umesh Yadav,"Kolkata Knight Riders 2, Chennai Super Kings 0",False,20.0,131.0,5.0,15.0,18.3,133.0,4.0,15.0,Dhoni's fireworks not enough for Chennai Super Kings in opener. KKR's mystery spinners Narine and Chakravarthy prove unhittable; Rahane shines with the bat,"MS Dhoni,Robin Uthappa","Dwayne Bravo,Mitchell Santner","Ruturaj Gaikwad (UKN),Devon Conway (UKN),Robin Uthappa (UKN),Ambati Rayudu (UKN),Ravindra Jadeja (AR),Shivam Dube (AR),MS Dhoni (WK),Dwayne Bravo (AR),Mitchell Santner (AR),Adam Milne (BL),Tushar Deshpande (BL)","Ajinkya Rahane (UKN),Venkatesh Iyer (AR),Nitish Rana (UKN),Shreyas Iyer (UKN),Sam Billings (UKN),Sheldon Jackson (WK),Andre Russell (AR),Sunil Narine (AR),Umesh Yadav (BL),Shivam Mavi (AR),Varun Chakravarthy (BL)","Ajinkya Rahane,Sam Billings","Umesh Yadav,Varun Chakravarthy",26 March 2022 - night match (20-over match),Anil Chaudhary,Nitin Menon,Virender Sharma,Manu Nayyar,Chirra Ravikanthreddy
